Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Carbomer,Nerv,10,223,369711,2398539,5967967,0.16756124824416757
Carbomer,Prod,18,223,20547,2398539,5967967,0.3016102468395016
Carbomer,Psych,4,223,234508,2398539,5967967,0.06702449929766703
Carbomer,Renal,2,223,54496,2398539,5967967,0.033512249648833516
Carbomer,Resp,6,223,144266,2398539,5967967,0.10053674894650055
Carbomer,Skin,16,223,342793,2398539,5967967,0.2680979971906681
Carbomer,Vasc,1,223,78716,2398539,5967967,0.016756124824416758
Carbon,Card,2,6,85175,2398539,3520187,0.05681516351262021
Carbon,Psych,1,6,234508,2398539,3520187,0.028407581756310106
Carbon,Skin,3,6,342793,2398539,3520187,0.08522274526893031
Carglumic Acid,Gastr,4,19,384857,2398539,1,400000.0
Carglumic Acid,Infec,3,19,119417,2398539,1,300000.0
Carglumic Acid,Metab,2,19,66918,2398539,1,200000.0
Carglumic Acid,Nerv,7,19,369711,2398539,1,700000.0
Carglumic Acid,Prod,1,19,20547,2398539,1,100000.0
Carglumic Acid,Renal,1,19,54496,2398539,1,100000.0
Carglumic Acid,Resp,1,19,144266,2398539,1,100000.0
Cariprazine,Card,2,49,85175,2398539,11986,16.68613382279326
Cariprazine,Eye,3,49,75573,2398539,11986,25.02920073418989
Cariprazine,Gastr,5,49,384857,2398539,11986,41.715334556983144
Cariprazine,Infec,2,49,119417,2398539,11986,16.68613382279326
Cariprazine,Metab,1,49,66918,2398539,11986,8.34306691139663
Cariprazine,Musc,2,49,127857,2398539,11986,16.68613382279326
Cariprazine,Nerv,9,49,369711,2398539,11986,75.08760220256966
Cariprazine,Prod,1,49,20547,2398539,11986,8.34306691139663
Cariprazine,Psych,16,49,234508,2398539,11986,133.48907058234607
Cariprazine,Repro,1,49,45896,2398539,11986,8.34306691139663
Cariprazine,Skin,4,49,342793,2398539,11986,33.37226764558652
Cariprazine,Vasc,3,49,78716,2398539,11986,25.02920073418989
Carmellose,Blood,3,165,71008,2398539,2038164,0.14719129569553774
Carmellose,Card,2,165,85175,2398539,2038164,0.09812753046369184
Carmellose,Ear,3,165,19592,2398539,2038164,0.14719129569553774
Carmellose,Eye,84,165,75573,2398539,2038164,4.121356279475057
Carmellose,Gastr,13,165,384857,2398539,2038164,0.6378289480139969
Carmellose,Immun,7,165,44496,2398539,2038164,0.3434463566229214
Carmellose,Infec,3,165,119417,2398539,2038164,0.14719129569553774
Carmellose,Metab,2,165,66918,2398539,2038164,0.09812753046369184
Carmellose,Musc,4,165,127857,2398539,2038164,0.19625506092738368
Carmellose,Neopl,1,165,30949,2398539,2038164,0.04906376523184592
Carmellose,Nerv,13,165,369711,2398539,2038164,0.6378289480139969
Carmellose,Prod,6,165,20547,2398539,2038164,0.2943825913910755
Carmellose,Psych,5,165,234508,2398539,2038164,0.2453188261592296
Carmellose,Resp,3,165,144266,2398539,2038164,0.14719129569553774
Carmellose,Skin,13,165,342793,2398539,2038164,0.6378289480139969
Carmellose,Vasc,3,165,78716,2398539,2038164,0.14719129569553774
Carteolol,Card,10,68,85175,2398539,2,500000.0
Carteolol,Ear,1,68,19592,2398539,2,50000.0
Carteolol,Eye,2,68,75573,2398539,2,100000.0
Carteolol,Gastr,3,68,384857,2398539,2,150000.0
Carteolol,Immun,2,68,44496,2398539,2,100000.0
Carteolol,Infec,3,68,119417,2398539,2,150000.0
Carteolol,Metab,2,68,66918,2398539,2,100000.0
Carteolol,Musc,2,68,127857,2398539,2,100000.0
Carteolol,Nerv,21,68,369711,2398539,2,1050000.0
Carteolol,Repro,2,68,45896,2398539,2,100000.0
Carteolol,Resp,7,68,144266,2398539,2,350000.0
Carteolol,Skin,11,68,342793,2398539,2,550000.0
Carteolol,Vasc,2,68,78716,2398539,2,100000.0
Carvedilol,Blood,15,541,71008,2398539,3206991,0.4677281601351547
Carvedilol,Card,58,541,85175,2398539,3206991,1.8085488858559315
Carvedilol,Ear,7,541,19592,2398539,3206991,0.21827314139640555
Carvedilol,Endo,2,541,8562,2398539,3206991,0.06236375468468729
Carvedilol,Eye,27,541,75573,2398539,3206991,0.8419106882432785
Carvedilol,Gastr,51,541,384857,2398539,3206991,1.590275744459526
Carvedilol,Hepat,9,541,39495,2398539,3206991,0.2806368960810929
Carvedilol,Immun,6,541,44496,2398539,3206991,0.18709126405406187
Carvedilol,Infec,7,541,119417,2398539,3206991,0.21827314139640555
Carvedilol,Metab,21,541,66918,2398539,3206991,0.6548194241892167
Carvedilol,Musc,19,541,127857,2398539,3206991,0.5924556695045293
Carvedilol,Neopl,1,541,30949,2398539,3206991,0.031181877342343647
Carvedilol,Nerv,82,541,369711,2398539,3206991,2.556913942072179
Carvedilol,Preg,1,541,20629,2398539,3206991,0.031181877342343647
Carvedilol,Prod,3,541,20547,2398539,3206991,0.09354563202703094
Carvedilol,Psych,46,541,234508,2398539,3206991,1.4343663577478079
Carvedilol,Renal,14,541,54496,2398539,3206991,0.4365462827928111
Carvedilol,Repro,5,541,45896,2398539,3206991,0.15590938671171825
Carvedilol,Resp,51,541,144266,2398539,3206991,1.590275744459526
Carvedilol,Skin,79,541,342793,2398539,3206991,2.4633683100451482
Carvedilol,Vasc,37,541,78716,2398539,3206991,1.153729461666715
Caspofungin,Blood,14,186,71008,2398539,12,116666.66666666667
Caspofungin,Card,10,186,85175,2398539,12,83333.33333333334
Caspofungin,Cong,2,186,13078,2398539,12,16666.666666666664
Caspofungin,Ear,1,186,19592,2398539,12,8333.333333333332
Caspofungin,Eye,6,186,75573,2398539,12,50000.0
Caspofungin,Gastr,12,186,384857,2398539,12,100000.0
Caspofungin,Hepat,8,186,39495,2398539,12,66666.66666666666
Caspofungin,Immun,4,186,44496,2398539,12,33333.33333333333
Caspofungin,Infec,42,186,119417,2398539,12,350000.0
Caspofungin,Metab,6,186,66918,2398539,12,50000.0
Caspofungin,Musc,2,186,127857,2398539,12,16666.666666666664
Caspofungin,Neopl,1,186,30949,2398539,12,8333.333333333332
Caspofungin,Nerv,6,186,369711,2398539,12,50000.0
Caspofungin,Prod,1,186,20547,2398539,12,8333.333333333332
Caspofungin,Psych,3,186,234508,2398539,12,25000.0
Caspofungin,Renal,12,186,54496,2398539,12,100000.0
Caspofungin,Resp,17,186,144266,2398539,12,141666.6666666667
Caspofungin,Skin,24,186,342793,2398539,12,200000.0
Caspofungin,Vasc,15,186,78716,2398539,12,125000.0
Cefaclor,Blood,21,1164,71008,2398539,21787,96.38775416532795
Cefaclor,Card,14,1164,85175,2398539,21787,64.2585027768853
Cefaclor,Cong,1,1164,13078,2398539,21787,4.589893055491807
Cefaclor,Ear,3,1164,19592,2398539,21787,13.76967916647542
Cefaclor,Eye,18,1164,75573,2398539,21787,82.61807499885253
Cefaclor,Gastr,124,1164,384857,2398539,21787,569.1467388809841
Cefaclor,Hepat,34,1164,39495,2398539,21787,156.05636388672144
Cefaclor,Immun,97,1164,44496,2398539,21787,445.21962638270526
Cefaclor,Infec,44,1164,119417,2398539,21787,201.9552944416395
Cefaclor,Metab,11,1164,66918,2398539,21787,50.488823610409874
Cefaclor,Musc,66,1164,127857,2398539,21787,302.93294166245926
Cefaclor,Neopl,1,1164,30949,2398539,21787,4.589893055491807
Cefaclor,Nerv,128,1164,369711,2398539,21787,587.5063111029513
Cefaclor,Psych,75,1164,234508,2398539,21787,344.2419791618855
Cefaclor,Renal,15,1164,54496,2398539,21787,68.84839583237711
Cefaclor,Repro,8,1164,45896,2398539,21787,36.719144443934454
Cefaclor,Resp,74,1164,144266,2398539,21787,339.6520861063937
Cefaclor,Skin,411,1164,342793,2398539,21787,1886.4460458071328
Cefaclor,Vasc,19,1164,78716,2398539,21787,87.20796805434433
Cefadroxil,Blood,12,166,71008,2398539,2275,527.4725274725274
Cefadroxil,Card,3,166,85175,2398539,2275,131.86813186813185
Cefadroxil,Cong,2,166,13078,2398539,2275,87.91208791208791
Cefadroxil,Eye,3,166,75573,2398539,2275,131.86813186813185
Cefadroxil,Gastr,23,166,384857,2398539,2275,1010.989010989011
Cefadroxil,Hepat,5,166,39495,2398539,2275,219.78021978021977
Cefadroxil,Immun,4,166,44496,2398539,2275,175.82417582417582
Cefadroxil,Infec,8,166,119417,2398539,2275,351.64835164835165
Cefadroxil,Metab,2,166,66918,2398539,2275,87.91208791208791
Cefadroxil,Musc,3,166,127857,2398539,2275,131.86813186813185
Cefadroxil,Nerv,11,166,369711,2398539,2275,483.5164835164835
Cefadroxil,Psych,10,166,234508,2398539,2275,439.56043956043953
Cefadroxil,Renal,1,166,54496,2398539,2275,43.956043956043956
Cefadroxil,Repro,2,166,45896,2398539,2275,87.91208791208791
Cefadroxil,Resp,6,166,144266,2398539,2275,263.7362637362637
Cefadroxil,Skin,66,166,342793,2398539,2275,2901.0989010989015
Cefadroxil,Vasc,5,166,78716,2398539,2275,219.78021978021977
Cefalexin,Blood,41,2779,71008,2398539,4172408,0.9826459924341052
Cefalexin,Card,45,2779,85175,2398539,4172408,1.0785138941349937
Cefalexin,Cong,19,2779,13078,2398539,4172408,0.4553725330792195
Cefalexin,Ear,28,2779,19592,2398539,4172408,0.6710753119062182
Cefalexin,Endo,3,2779,8562,2398539,4172408,0.07190092627566623
Cefalexin,Eye,52,2779,75573,2398539,4172408,1.246282722111548
Cefalexin,Gastr,513,2779,384857,2398539,4172408,12.295058393138925
Cefalexin,Hepat,50,2779,39495,2398539,4172408,1.1983487712611038
Cefalexin,Immun,145,2779,44496,2398539,4172408,3.4752114366572013
Cefalexin,Infec,125,2779,119417,2398539,4172408,2.9958719281527597
Cefalexin,Metab,33,2779,66918,2398539,4172408,0.7909101890323287
Cefalexin,Musc,108,2779,127857,2398539,4172408,2.5884333459239843
Cefalexin,Nerv,305,2779,369711,2398539,4172408,7.309927504692735
Cefalexin,Preg,9,2779,20629,2398539,4172408,0.2157027788269987
Cefalexin,Prod,6,2779,20547,2398539,4172408,0.14380185255133246
Cefalexin,Psych,163,2779,234508,2398539,4172408,3.906616994311199
Cefalexin,Renal,55,2779,54496,2398539,4172408,1.3181836483872142
Cefalexin,Repro,38,2779,45896,2398539,4172408,0.910745066158439
Cefalexin,Resp,148,2779,144266,2398539,4172408,3.5471123629328676
Cefalexin,Skin,850,2779,342793,2398539,4172408,20.371929111438767
Cefalexin,Vasc,43,2779,78716,2398539,4172408,1.0305799432845495
Cefixime,Card,4,442,85175,2398539,4980,80.32128514056225
Cefixime,Ear,5,442,19592,2398539,4980,100.4016064257028
Cefixime,Eye,3,442,75573,2398539,4980,60.24096385542169
Cefixime,Gastr,162,442,384857,2398539,4980,3253.012048192771
Cefixime,Hepat,6,442,39495,2398539,4980,120.48192771084338
Cefixime,Immun,2,442,44496,2398539,4980,40.16064257028113
Cefixime,Infec,102,442,119417,2398539,4980,2048.1927710843374
Cefixime,Metab,2,442,66918,2398539,4980,40.16064257028113
Cefixime,Musc,10,442,127857,2398539,4980,200.8032128514056
Cefixime,Nerv,31,442,369711,2398539,4980,622.4899598393574
Cefixime,Psych,13,442,234508,2398539,4980,261.04417670682733
Cefixime,Renal,5,442,54496,2398539,4980,100.4016064257028
Cefixime,Repro,1,442,45896,2398539,4980,20.080321285140563
Cefixime,Resp,9,442,144266,2398539,4980,180.72289156626508
Cefixime,Skin,83,442,342793,2398539,4980,1666.6666666666667
Cefixime,Vasc,4,442,78716,2398539,4980,80.32128514056225
Cefotaxime,Blood,85,446,71008,2398539,111,76576.57657657657
Cefotaxime,Card,10,446,85175,2398539,111,9009.009009009009
Cefotaxime,Cong,2,446,13078,2398539,111,1801.8018018018017
Cefotaxime,Ear,3,446,19592,2398539,111,2702.702702702703
Cefotaxime,Eye,9,446,75573,2398539,111,8108.108108108108
Cefotaxime,Gastr,23,446,384857,2398539,111,20720.72072072072
Cefotaxime,Hepat,14,446,39495,2398539,111,12612.612612612611
Cefotaxime,Immun,23,446,44496,2398539,111,20720.72072072072
Cefotaxime,Infec,44,446,119417,2398539,111,39639.63963963964
Cefotaxime,Musc,2,446,127857,2398539,111,1801.8018018018017
Cefotaxime,Nerv,32,446,369711,2398539,111,28828.828828828828
Cefotaxime,Psych,5,446,234508,2398539,111,4504.504504504504
Cefotaxime,Renal,24,446,54496,2398539,111,21621.621621621623
Cefotaxime,Resp,25,446,144266,2398539,111,22522.522522522522
Cefotaxime,Skin,127,446,342793,2398539,111,114414.41441441442
Cefotaxime,Vasc,18,446,78716,2398539,111,16216.216216216217
Ceftazidime,Blood,57,863,71008,2398539,532,10714.285714285714
Ceftazidime,Card,30,863,85175,2398539,532,5639.097744360902
Ceftazidime,Cong,1,863,13078,2398539,532,187.96992481203006
Ceftazidime,Ear,10,863,19592,2398539,532,1879.6992481203006
Ceftazidime,Eye,16,863,75573,2398539,532,3007.518796992481
Ceftazidime,Gastr,91,863,384857,2398539,532,17105.263157894737
Ceftazidime,Hepat,19,863,39495,2398539,532,3571.428571428571
Ceftazidime,Immun,43,863,44496,2398539,532,8082.706766917293
Ceftazidime,Infec,71,863,119417,2398539,532,13345.864661654135
Ceftazidime,Metab,16,863,66918,2398539,532,3007.518796992481
Ceftazidime,Musc,16,863,127857,2398539,532,3007.518796992481
Ceftazidime,Nerv,84,863,369711,2398539,532,15789.473684210525
Ceftazidime,Preg,2,863,20629,2398539,532,375.9398496240601
Ceftazidime,Prod,2,863,20547,2398539,532,375.9398496240601
Ceftazidime,Psych,26,863,234508,2398539,532,4887.2180451127815
Ceftazidime,Renal,118,863,54496,2398539,532,22180.451127819546
Ceftazidime,Resp,62,863,144266,2398539,532,11654.135338345865
Ceftazidime,Skin,161,863,342793,2398539,532,30263.157894736843
Ceftazidime,Vasc,38,863,78716,2398539,532,7142.857142857142
Ceftriaxone,Blood,139,1167,71008,2398539,4117,3376.244838474617
Ceftriaxone,Card,30,1167,85175,2398539,4117,728.6859363614283
Ceftriaxone,Cong,5,1167,13078,2398539,4117,121.44765606023805
Ceftriaxone,Ear,5,1167,19592,2398539,4117,121.44765606023805
Ceftriaxone,Eye,20,1167,75573,2398539,4117,485.7906242409522
Ceftriaxone,Gastr,144,1167,384857,2398539,4117,3497.6924945348555
Ceftriaxone,Hepat,19,1167,39495,2398539,4117,461.50109302890456
Ceftriaxone,Immun,82,1167,44496,2398539,4117,1991.7415593879036
Ceftriaxone,Infec,79,1167,119417,2398539,4117,1918.872965751761
Ceftriaxone,Metab,10,1167,66918,2398539,4117,242.8953121204761
Ceftriaxone,Musc,25,1167,127857,2398539,4117,607.2382803011902
Ceftriaxone,Nerv,80,1167,369711,2398539,4117,1943.1624969638087
Ceftriaxone,Preg,20,1167,20629,2398539,4117,485.7906242409522
Ceftriaxone,Prod,3,1167,20547,2398539,4117,72.86859363614282
Ceftriaxone,Psych,23,1167,234508,2398539,4117,558.659217877095
Ceftriaxone,Renal,40,1167,54496,2398539,4117,971.5812484819044
Ceftriaxone,Repro,3,1167,45896,2398539,4117,72.86859363614282
Ceftriaxone,Resp,73,1167,144266,2398539,4117,1773.1357784794752
Ceftriaxone,Skin,325,1167,342793,2398539,4117,7894.097643915472
Ceftriaxone,Vasc,42,1167,78716,2398539,4117,1020.1603109059995
Cefuroxime,Blood,82,1812,71008,2398539,13819,593.3859179390694
Cefuroxime,Card,63,1812,85175,2398539,13819,455.89405890440696
Cefuroxime,Cong,3,1812,13078,2398539,13819,21.709240900209856
Cefuroxime,Ear,7,1812,19592,2398539,13819,50.654895433823
Cefuroxime,Eye,193,1812,75573,2398539,13819,1396.6278312468341
Cefuroxime,Gastr,271,1812,384857,2398539,13819,1961.0680946522903
Cefuroxime,Hepat,44,1812,39495,2398539,13819,318.40219986974455
Cefuroxime,Immun,130,1812,44496,2398539,13819,940.733772342427
Cefuroxime,Infec,186,1812,119417,2398539,13819,1345.9729358130112
Cefuroxime,Metab,13,1812,66918,2398539,13819,94.07337723424271
Cefuroxime,Musc,25,1812,127857,2398539,13819,180.91034083508214
Cefuroxime,Neopl,4,1812,30949,2398539,13819,28.94565453361314
Cefuroxime,Nerv,137,1812,369711,2398539,13819,991.38866777625
Cefuroxime,Preg,11,1812,20629,2398539,13819,79.60054996743614
Cefuroxime,Prod,13,1812,20547,2398539,13819,94.07337723424271
Cefuroxime,Psych,49,1812,234508,2398539,13819,354.584268036761
Cefuroxime,Renal,52,1812,54496,2398539,13819,376.29350893697085
Cefuroxime,Repro,3,1812,45896,2398539,13819,21.709240900209856
Cefuroxime,Resp,108,1812,144266,2398539,13819,781.5326724075549
Cefuroxime,Skin,336,1812,342793,2398539,13819,2431.4349808235042
Cefuroxime,Vasc,82,1812,78716,2398539,13819,593.3859179390694
Celecoxib,Blood,50,4426,71008,2398539,1769904,2.825011978050787
Celecoxib,Card,245,4426,85175,2398539,1769904,13.842558692448854
Celecoxib,Cong,3,4426,13078,2398539,1769904,0.1695007186830472
Celecoxib,Ear,38,4426,19592,2398539,1769904,2.147009103318598
Celecoxib,Endo,1,4426,8562,2398539,1769904,0.05650023956101574
Celecoxib,Eye,111,4426,75573,2398539,1769904,6.271526591272746
Celecoxib,Gastr,1392,4426,384857,2398539,1769904,78.64833346893391
Celecoxib,Hepat,41,4426,39495,2398539,1769904,2.3165098220016453
Celecoxib,Immun,39,4426,44496,2398539,1769904,2.203509342879614
Celecoxib,Infec,72,4426,119417,2398539,1769904,4.068017248393133
Celecoxib,Metab,43,4426,66918,2398539,1769904,2.4295103011236767
Celecoxib,Musc,175,4426,127857,2398539,1769904,9.887541923177753
Celecoxib,Neopl,9,4426,30949,2398539,1769904,0.5085021560491416
Celecoxib,Nerv,520,4426,369711,2398539,1769904,29.380124571728185
Celecoxib,Preg,5,4426,20629,2398539,1769904,0.2825011978050787
Celecoxib,Prod,5,4426,20547,2398539,1769904,0.2825011978050787
Celecoxib,Psych,248,4426,234508,2398539,1769904,14.012059411131904
Celecoxib,Renal,112,4426,54496,2398539,1769904,6.328026830833763
Celecoxib,Repro,27,4426,45896,2398539,1769904,1.5255064681474249
Celecoxib,Resp,285,4426,144266,2398539,1769904,16.102568274889485
Celecoxib,Skin,917,4426,342793,2398539,1769904,51.81071967745143
Celecoxib,Vasc,88,4426,78716,2398539,1769904,4.972021081369385
Celiprolol,Blood,2,608,71008,2398539,121556,1.6453321925696798
Celiprolol,Card,38,608,85175,2398539,121556,31.261311658823917
Celiprolol,Cong,2,608,13078,2398539,121556,1.6453321925696798
Celiprolol,Ear,3,608,19592,2398539,121556,2.4679982888545196
Celiprolol,Endo,1,608,8562,2398539,121556,0.8226660962848399
Celiprolol,Eye,36,608,75573,2398539,121556,29.615979466254235
Celiprolol,Gastr,87,608,384857,2398539,121556,71.57195037678107
Celiprolol,Immun,2,608,44496,2398539,121556,1.6453321925696798
Celiprolol,Infec,5,608,119417,2398539,121556,4.1133304814241995
Celiprolol,Metab,9,608,66918,2398539,121556,7.403994866563559
Celiprolol,Musc,37,608,127857,2398539,121556,30.43864556253908
Celiprolol,Nerv,189,608,369711,2398539,121556,155.48389219783473
Celiprolol,Psych,42,608,234508,2398539,121556,34.55197604396328
Celiprolol,Renal,5,608,54496,2398539,121556,4.1133304814241995
Celiprolol,Repro,14,608,45896,2398539,121556,11.517325347987759
Celiprolol,Resp,36,608,144266,2398539,121556,29.615979466254235
Celiprolol,Skin,84,608,342793,2398539,121556,69.10395208792656
Celiprolol,Vasc,16,608,78716,2398539,121556,13.162657540557438
Cenobamate,Blood,5,301,71008,2398539,56916,8.78487595755148
Cenobamate,Card,5,301,85175,2398539,56916,8.78487595755148
Cenobamate,Ear,3,301,19592,2398539,56916,5.270925574530888
Cenobamate,Endo,1,301,8562,2398539,56916,1.756975191510296
Cenobamate,Eye,12,301,75573,2398539,56916,21.08370229812355
Cenobamate,Gastr,21,301,384857,2398539,56916,36.89647902171622
Cenobamate,Infec,6,301,119417,2398539,56916,10.541851149061776
Cenobamate,Metab,7,301,66918,2398539,56916,12.298826340572072
Cenobamate,Musc,7,301,127857,2398539,56916,12.298826340572072
Cenobamate,Nerv,99,301,369711,2398539,56916,173.9405439595193
Cenobamate,Prod,2,301,20547,2398539,56916,3.513950383020592
Cenobamate,Psych,56,301,234508,2398539,56916,98.39061072457658
Cenobamate,Renal,4,301,54496,2398539,56916,7.027900766041184
Cenobamate,Repro,4,301,45896,2398539,56916,7.027900766041184
Cenobamate,Resp,11,301,144266,2398539,56916,19.326727106613255
Cenobamate,Skin,53,301,342793,2398539,56916,93.11968515004568
Cenobamate,Vasc,5,301,78716,2398539,56916,8.78487595755148
Certolizumab,Blood,23,1673,71008,2398539,1,2300000.0
Certolizumab,Card,56,1673,85175,2398539,1,5600000.0
Certolizumab,Cong,7,1673,13078,2398539,1,700000.0
Certolizumab,Ear,6,1673,19592,2398539,1,600000.0
Certolizumab,Endo,2,1673,8562,2398539,1,200000.0
Certolizumab,Eye,50,1673,75573,2398539,1,5000000.0
Certolizumab,Gastr,143,1673,384857,2398539,1,14300000.0
Certolizumab,Hepat,17,1673,39495,2398539,1,1700000.0
Certolizumab,Immun,50,1673,44496,2398539,1,5000000.0
Certolizumab,Infec,332,1673,119417,2398539,1,33200000.0
Certolizumab,Metab,23,1673,66918,2398539,1,2300000.0
Certolizumab,Musc,120,1673,127857,2398539,1,12000000.0
Certolizumab,Neopl,82,1673,30949,2398539,1,8200000.0
Certolizumab,Nerv,157,1673,369711,2398539,1,15700000.0
Certolizumab,Preg,41,1673,20629,2398539,1,4100000.0
Certolizumab,Prod,18,1673,20547,2398539,1,1800000.0
Certolizumab,Psych,68,1673,234508,2398539,1,6800000.0
Certolizumab,Renal,21,1673,54496,2398539,1,2100000.0
Certolizumab,Repro,18,1673,45896,2398539,1,1800000.0
Certolizumab,Resp,169,1673,144266,2398539,1,16900000.0
Certolizumab,Skin,237,1673,342793,2398539,1,23700000.0
Certolizumab,Vasc,33,1673,78716,2398539,1,3300000.0
Cetalkonium,Blood,1,136,71008,2398539,4979,20.08435428800964
Cetalkonium,Eye,5,136,75573,2398539,4979,100.4217714400482
Cetalkonium,Gastr,49,136,384857,2398539,4979,984.1333601124724
Cetalkonium,Hepat,3,136,39495,2398539,4979,60.25306286402893
Cetalkonium,Immun,8,136,44496,2398539,4979,160.6748343040771
Cetalkonium,Infec,2,136,119417,2398539,4979,40.16870857601928
Cetalkonium,Metab,3,136,66918,2398539,4979,60.25306286402893
Cetalkonium,Musc,2,136,127857,2398539,4979,40.16870857601928
Cetalkonium,Nerv,24,136,369711,2398539,4979,482.0245029122314
Cetalkonium,Renal,2,136,54496,2398539,4979,40.16870857601928
Cetalkonium,Resp,14,136,144266,2398539,4979,281.180960032135
Cetalkonium,Skin,21,136,342793,2398539,4979,421.7714400482024
Cetalkonium,Vasc,2,136,78716,2398539,4979,40.16870857601928
Cetirizine,Blood,27,4026,71008,2398539,19946861,0.1353596438056093
Cetirizine,Card,214,4026,85175,2398539,19946861,1.0728505101629775
Cetirizine,Cong,6,4026,13078,2398539,19946861,0.030079920845690958
Cetirizine,Ear,41,4026,19592,2398539,19946861,0.2055461257788882
Cetirizine,Endo,1,4026,8562,2398539,19946861,0.005013320140948493
Cetirizine,Eye,160,4026,75573,2398539,19946861,0.802131222551759
Cetirizine,Gastr,519,4026,384857,2398539,19946861,2.601913153152268
Cetirizine,Hepat,29,4026,39495,2398539,19946861,0.1453862840875063
Cetirizine,Immun,62,4026,44496,2398539,19946861,0.3108258487388066
Cetirizine,Infec,57,4026,119417,2398539,19946861,0.2857592480340641
Cetirizine,Metab,62,4026,66918,2398539,19946861,0.3108258487388066
Cetirizine,Musc,161,4026,127857,2398539,19946861,0.8071445426927074
Cetirizine,Neopl,8,4026,30949,2398539,19946861,0.040106561127587946
Cetirizine,Nerv,1084,4026,369711,2398539,19946861,5.434439032788166
Cetirizine,Preg,25,4026,20629,2398539,19946861,0.12533300352371232
Cetirizine,Prod,33,4026,20547,2398539,19946861,0.16543956465130027
Cetirizine,Psych,544,4026,234508,2398539,19946861,2.7272461566759802
Cetirizine,Renal,69,4026,54496,2398539,19946861,0.34591908972544605
Cetirizine,Repro,35,4026,45896,2398539,19946861,0.17546620493319726
Cetirizine,Resp,180,4026,144266,2398539,19946861,0.9023976253707288
Cetirizine,Skin,660,4026,342793,2398539,19946861,3.308791293026005
Cetirizine,Vasc,49,4026,78716,2398539,19946861,0.24565268690647615
Cetrimide,Blood,1,440,71008,2398539,3467478,0.028839404316335963
Cetrimide,Card,14,440,85175,2398539,3467478,0.40375166042870353
Cetrimide,Ear,3,440,19592,2398539,3467478,0.0865182129490079
Cetrimide,Eye,39,440,75573,2398539,3467478,1.1247367683371026
Cetrimide,Gastr,42,440,384857,2398539,3467478,1.2112549812861106
Cetrimide,Immun,16,440,44496,2398539,3467478,0.4614304690613754
Cetrimide,Infec,25,440,119417,2398539,3467478,0.7209851079083991
Cetrimide,Musc,3,440,127857,2398539,3467478,0.0865182129490079
Cetrimide,Nerv,57,440,369711,2398539,3467478,1.64384604603115
Cetrimide,Preg,1,440,20629,2398539,3467478,0.028839404316335963
Cetrimide,Prod,8,440,20547,2398539,3467478,0.2307152345306877
Cetrimide,Psych,8,440,234508,2398539,3467478,0.2307152345306877
Cetrimide,Renal,4,440,54496,2398539,3467478,0.11535761726534385
Cetrimide,Repro,4,440,45896,2398539,3467478,0.11535761726534385
Cetrimide,Resp,16,440,144266,2398539,3467478,0.4614304690613754
Cetrimide,Skin,185,440,342793,2398539,3467478,5.335289798522154
Cetrimide,Vasc,14,440,78716,2398539,3467478,0.40375166042870353
Cetrorelix,Card,1,60,85175,2398539,11,9090.909090909092
Cetrorelix,Gastr,10,60,384857,2398539,11,90909.09090909091
Cetrorelix,Immun,5,60,44496,2398539,11,45454.545454545456
Cetrorelix,Nerv,16,60,369711,2398539,11,145454.54545454547
Cetrorelix,Preg,1,60,20629,2398539,11,9090.909090909092
Cetrorelix,Psych,1,60,234508,2398539,11,9090.909090909092
Cetrorelix,Repro,6,60,45896,2398539,11,54545.454545454544
Cetrorelix,Resp,8,60,144266,2398539,11,72727.27272727274
Cetrorelix,Skin,11,60,342793,2398539,11,100000.0
Cetrorelix,Vasc,1,60,78716,2398539,11,9090.909090909092
Cetylpyridinium,Blood,2,384,71008,2398539,8625,23.18840579710145
Cetylpyridinium,Card,9,384,85175,2398539,8625,104.34782608695652
Cetylpyridinium,Ear,2,384,19592,2398539,8625,23.18840579710145
Cetylpyridinium,Eye,14,384,75573,2398539,8625,162.31884057971016
Cetylpyridinium,Gastr,175,384,384857,2398539,8625,2028.9855072463768
Cetylpyridinium,Immun,14,384,44496,2398539,8625,162.31884057971016
Cetylpyridinium,Infec,1,384,119417,2398539,8625,11.594202898550725
Cetylpyridinium,Metab,1,384,66918,2398539,8625,11.594202898550725
Cetylpyridinium,Musc,8,384,127857,2398539,8625,92.7536231884058
Cetylpyridinium,Neopl,1,384,30949,2398539,8625,11.594202898550725
Cetylpyridinium,Nerv,42,384,369711,2398539,8625,486.9565217391304
Cetylpyridinium,Prod,3,384,20547,2398539,8625,34.78260869565218
Cetylpyridinium,Psych,10,384,234508,2398539,8625,115.94202898550725
Cetylpyridinium,Renal,1,384,54496,2398539,8625,11.594202898550725
Cetylpyridinium,Resp,24,384,144266,2398539,8625,278.26086956521743
Cetylpyridinium,Skin,70,384,342793,2398539,8625,811.5942028985507
Cetylpyridinium,Vasc,7,384,78716,2398539,8625,81.15942028985508
Chenodeoxycholic Acid,Card,3,88,85175,2398539,52,5769.2307692307695
Chenodeoxycholic Acid,Ear,1,88,19592,2398539,52,1923.076923076923
Chenodeoxycholic Acid,Eye,1,88,75573,2398539,52,1923.076923076923
Chenodeoxycholic Acid,Gastr,34,88,384857,2398539,52,65384.61538461538
Chenodeoxycholic Acid,Hepat,7,88,39495,2398539,52,13461.538461538461
